['Province/State', '8/7/20', '8/8/20', '8/9/20', '8/10/20', '8/11/20', '8/12/20', '8/13/20', '8/14/20', '8/15/20', '8/16/20', '8/17/20', '8/18/20', '8/19/20', '8/20/20', '8/21/20', '8/22/20', '8/23/20', '8/24/20', '8/25/20', '8/26/20', '8/27/20', '8/28/20', '8/29/20', '8/30/20', '8/31/20', '9/1/20', '9/2/20', '9/3/20', '9/4/20', '9/5/20', '9/6/20', '9/7/20', '9/8/20', '9/9/20', '9/10/20', '9/11/20', '9/12/20', '9/13/20', '9/14/20', '9/15/20', '9/16/20', '9/17/20', '9/18/20', '9/19/20', '9/20/20', '9/21/20', '9/22/20', '9/23/20', '9/24/20', '9/25/20', '9/26/20', '9/27/20', '9/28/20', '9/29/20', '9/30/20', '10/1/20', '10/2/20', '10/3/20', '10/4/20', '10/5/20', '10/6/20', '10/7/20', '10/8/20', '10/9/20', '10/10/20', '10/11/20', '10/12/20', '10/13/20', '10/14/20', '10/15/20', '10/16/20', '10/17/20', '10/18/20', '10/19/20', '10/20/20', '10/21/20', '10/22/20', '10/23/20', '10/24/20', '10/25/20', '10/26/20', '10/27/20', '10/28/20', '10/29/20', '10/30/20', '10/31/20', '11/1/20', '11/2/20', '11/3/20', '11/4/20', '11/5/20', '11/6/20', '11/7/20', '11/8/20', '11/9/20', '11/10/20', '11/11/20', '11/12/20', '11/13/20', '11/14/20', '11/15/20', '11/16/20', '11/17/20', '11/18/20', '11/19/20', '11/20/20', '11/21/20', '11/22/20', '11/23/20', '11/24/20', '11/25/20', '11/26/20', '11/27/20', '11/28/20', '11/29/20', '11/30/20', '12/1/20', '12/2/20', '12/3/20', '12/4/20', '12/5/20', '12/6/20', '12/7/20', '12/8/20', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21']
['Azerbaijan', '29696', '30056', '30364', '30642', '30856', '31058', '31269', '31490', '31697', '31875', '32042', '32201', '32363', '32511', '32682', '32842', '32993', '33104', '33190', '33281', '33364', '33461', '33576', '33703', '33847', '33977', '34116', '34264', '34419', '34565', '34705', '34837', '34965', '35119', '35269', '35440', '35607', '35756', '35860', '35998', '36149', '36289', '36424', '36601', '36755', '36836', '36949', '37122', '37255', '37392', '37523', '37655', '37725', '37827', '37954', '38068', '38217', '38354', '38496', '38587', '38713', '38858', '39012', '39129', '39235', '39357', '39404', '39468', '39570', '39671', '39800', '39903', '40037', '40144', '40272', '40448', '40619', '40831', '41051', '41279', '41410', '41693', '42033', '42516', '42996', '43543', '44157', '44479', '45030', '45697', '46465', '47270', '48049', '48908', '49411', '50009', '51007', '51986', '53001', '54049', '55150', '55755', '56894', '58111', '59465', '60869', '62243', '63841', '64475', '65734', '66963', '68572', '69931', '71691', '73676', '74902', '76897', '79162', '81234', '83800', '85980', '88497', '90278', '93411', '96330', '99892', '103550', '107635', '111918', '114841', '119005', '122859', '127064', '131252', '135462', '139779', '142807', '147199', '151660', '155886', '160245', '164500', '168971', '172019', '176228', '180295', '184422', '188280', '191925', '194843', '196734', '199213', '201596', '203527', '205406', '207088', '208681', '209522', '210798', '212120', '213279', '213773', '214423', '215268', '215771', '216720', '217617', '218387', '219019', '219724', '220292', '220565', '221116', '221717', '222154', '222553', '222960', '223315', '223475', '223807', '224168', '224431', '224760', '224961', '225246', '225348', '225678', '225914', '226119', '226345']
['Bahamas', '95', '99', '104', '113', '116', '122', '138', '138', '160', '189', '191', '203', '209', '211', '221', '227', '634', '634', '634', '733', '742', '755', '782', '782', '801', '801', '849', '893', '893', '948', '948', '976', '976', '1183', '1183', '1220', '1319', '1319', '1391', '1482', '1533', '1626', '1626', '1679', '1689', '1771', '1871', '1915', '1962', '1999', '1999', '2005', '2005', '2072', '2206', '2206', '2290', '2375', '2375', '2375', '2475', '2607', '2607', '2607', '2815', '2900', '2978', '2978', '3078', '3178', '3201', '3276', '3300', '3339', '3525', '3633', '3705', '3795', '3795', '3948', '3948', '4088', '4182', '4257', '4257', '4422', '4422', '4493', '4632', '4701', '4779', '4779', '4942', '4942', '4943', '5035', '5099', '5192', '5282', '5282', '5323', '5341', '5424', '5483', '5516', '5516', '5628', '5652', '5652', '5708', '5733', '5789', '5830', '5830', '5867', '5889', '5934', '5934', '5934', '5976', '5995', '5995', '6003', '6003', '6032', '6032', '6043', '6043', '6069', '6070', '6081', '6087', '6098', '6109', '6109', '6122', '6127', '6166', '6166', '6166', '6166', '6166', '6177', '6177', '6177', '6221', '6230', '6239', '6239', '6239', '6239', '6260', '6277', '6297', '6313', '6313', '6313', '6331', '6331', '6351', '6351', '6507', '6525', '6525', '6680', '6700', '6720', '6720', '6720', '6720', '6720', '6720', '6746', '6754', '6754', '6764', '6771', '6771', '6771', '6784', '6807', '6818', '6819', '6819', '6819', '6837', '6837', '6837', '6931', '6931']
['Bahrain', '40276', '40549', '40967', '41209', '41504', '41836', '42180', '42469', '42806', '43128', '43529', '43921', '44278', '44628', '45166', '45589', '45981', '46311', '46673', '47049', '47370', '47760', '48275', '48654', '49047', '49395', '49645', '50013', '50323', '50645', '50946', '51240', '51574', '51819', '52284', '52776', '53192', '53681', '54204', '54831', '55444', '56087', '56700', '57299', '57950', '58626', '59367', '60117', '60853', '61475', '62252', '62887', '63549', '64267', '64838', '65550', '66184', '66813', '67475', '67933', '68606', '69411', '69411', '70406', '70808', '71249', '71687', '72164', '72561', '73013', '73421', '73841', '74320', '74683', '75089', '75424', '75840', '76143', '76474', '76776', '77132', '77421', '77697', '78102', '78365', '78719', '78997', '79318', '79680', '79929', '80174', '80526', '80763', '81000', '81225', '81415', '81658', '81846', '82038', '82300', '82469', '82680', '82900', '83087', '83244', '83416', '83617', '83829', '84017', '84166', '84335', '84510', '84653', '84785', '84977', '85141', '85357', '85463', '85598', '85710', '85876', '86030', '86215', '86348', '86518', '86684', '86867', '87025', '87182', '87332', '87490', '87690', '87846', '88003', '88178', '88331', '88542', '88666', '88826', '88963', '89152', '89326', '89456', '89643', '89804', '90026', '90217', '90369', '90558', '90686', '90995', '91213', '91431', '91630', '91875', '92113', '92362', '92645', '92920', '93160', '93329', '93726', '94039', '94297', '94646', '94937', '95240', '95594', '95902', '96112', '96532', '96761', '97006', '97337', '97664', '97948', '98160', '98599', '99000', '99285', '99527', '99939', '100363', '100772', '101168', '101629', '102289', '102725', '103251', '103878']
['Bangladesh', '145584', '146604', '148370', '150437', '151972', '153089', '154871', '156623', '157635', '158950', '160591', '162825', '165738', '168991', '172615', '175567', '179091', '182875', '186756', '190183', '193458', '196836', '198863', '201907', '204887', '208177', '211016', '213980', '216191', '217852', '221275', '224573', '227809', '230804', '233550', '236024', '238271', '240643', '243155', '245594', '247969', '250412', '252335', '254386', '256565', '258717', '260790', '262953', '265092', '267024', '268777', '270491', '272073', '273698', '275487', '277078', '278627', '280069', '281656', '283182', '284833', '286631', '288316', '289912', '291365', '292860', '294391', '295873', '297449', '299229', '300738', '302298', '303972', '305599', '307141', '308845', '310532', '312065', '313563', '315107', '316600', '318123', '319733', '321281', '322703', '324145', '325940', '327901', '329787', '331697', '333588', '335027', '336568', '338145', '339768', '341416', '343131', '344868', '346387', '347849', '349542', '351146', '352895', '354788', '356722', '358431', '360352', '362428', '364611', '366877', '369179', '371453', '373676', '375885', '378172', '380711', '383224', '385786', '388379', '390951', '393408', '395960', '398623', '401194', '405966', '410452', '414318', '417503', '420896', '423845', '426729', '429351', '431590', '433614', '435601', '437527', '439694', '441929', '444345', '446690', '448803', '450488', '451961', '453318', '454563', '456070', '457459', '458656', '459620', '460598', '461515', '462459', '463480', '464446', '465279', '466064', '466801', '467718', '468681', '469522', '470405', '471123', '471756', '472437', '473173', '473855', '474472', '475074', '475561', '475899', '476413', '476979', '477426', '477935', '478546', '478960', '479297', '479744', '480216', '480728', '481306', '481917', '482424', '482841', '483372', '483931', '484573', '485290', '485971', '486393']
['Barbados', '100', '108', '112', '112', '112', '115', '118', '119', '121', '122', '122', '122', '123', '123', '124', '126', '132', '132', '132', '139', '140', '141', '141', '145', '146', '146', '149', '150', '153', '154', '154', '154', '156', '156', '157', '158', '158', '164', '165', '169', '171', '171', '172', '172', '173', '173', '173', '174', '174', '175', '178', '178', '178', '178', '179', '179', '179', '182', '182', '182', '182', '182', '182', '182', '183', '186', '186', '187', '192', '195', '195', '195', '200', '203', '204', '205', '207', '207', '208', '208', '210', '217', '217', '217', '218', '221', '221', '222', '222', '224', '224', '228', '228', '228', '231', '231', '233', '233', '234', '234', '238', '238', '238', '239', '241', '241', '241', '241', '241', '242', '243', '246', '249', '249', '250', '250', '255', '255', '257', '257', '260', '260', '260', '263', '264', '269', '269', '269', '269', '272', '273', '274', '278', '280', '280', '280', '281', '284', '290', '291', '292', '296', '301', '305', '307', '312', '319', '319', '319', '319', '324', '324', '327', '327', '335', '373', '389', '399', '408', '465', '493', '493', '493', '493', '493', '493', '493', '493', '493', '622', '634', '649', '649', '1079', '1098', '1123', '1139', '1158', '1169', '1206', '1238', '1274', '1289', '1349', '1400', '1427', '1470', '1504', '1547', '1587']
['Belarus', '64200', '64744', '64935', '64991', '65219', '65893', '66178', '66452', '66452', '67072', '67149', '67339', '67647', '67929', '68256', '68577', '68839', '68925', '69097', '69378', '69650', '69887', '70207', '70452', '70468', '70606', '70900', '71205', '71510', '71843', '71864', '71883', '71916', '71999', '72203', '72369', '72547', '72584', '72609', '72661', '72810', '72967', '73098', '73212', '73265', '73301', '73386', '73564', '73733', '73925', '74046', '74120', '74167', '74320', '74525', '74777', '74982', '75148', '75148', '75303', '75376', '75683', '76081', '76543', '76543', '77220', '77423', '77797', '78218', '78583', '78990', '79429', '79757', '80130', '80503', '80905', '81501', '82136', '82670', '83237', '83748', '84237', '84690', '85332', '85982', '86663', '87188', '87400', '87985', '88701', '89131', '89555', '90058', '90998', '91353', '91646', '92266', '92843', '93570', '94337', '95843', '96462', '97318', '98318', '99584', '100749', '102113', '103848', '104698', '105835', '107452', '108769', '110152', '111455', '113375', '114341', '115587', '117195', '118924', '120571', '122339', '124774', '126084', '127528', '129950', '132085', '133930', '135922', '138464', '139785', '141443', '143373', '145397', '147316', '149353', '151635', '152930', '154807', '157079', '159437', '161832', '164538', '166036', '167421', '169257', '171901', '175147', '178102', '181109', '182630', '183625', '184574', '186394', '188789', '190966', '192620', '194984', '196284', '197851', '200132', '202446', '204500', '206676', '209208', '210779', '212074', '214366', '216744', '218831', '220912', '223553', '224171', '224925', '227068', '229199', '231399', '233499', '235838', '236516', '237178', '239191', '241150', '243144', '244941', '247177', '247703', '248064', '250078', '252068', '254032']
['Belgium', '17728', '17766', '17780', '17792', '17841', '17883', '17913', '17941', '17981', '17994', '18003', '18048', '18078', '18131', '18165', '18204', '18225', '18242', '18291', '18331', '18360', '18360', '18403', '18415', '18422', '18457', '18490', '18513', '18534', '18555', '18565', '18576', '18602', '18635', '18659', '18689', '18709', '18723', '18737', '18789', '18810', '18854', '18908', '18945', '18965', '18977', '19039', '19079', '19123', '19184', '19246', '19275', '19301', '19386', '19454', '19521', '19521', '19645', '19679', '19712', '19812', '19895', '19981', '20072', '20202', '20272', '20324', '20452', '20587', '20720', '20867', '21074', '21157', '21214', '21476', '21717', '22213', '22517', '22878', '23087', '23087', '23035', '23969', '24443', '24906', '25569', '25819', '25999', '26661', '27334', '27987', '28613', '29357', '29651', '29796', '30504', '31130', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Belize', '32', '32', '32', '32', '32', '32', '32', '32', '35', '35', '38', '38', '38', '38', '43', '44', '44', '45', '48', '54', '54', '93', '115', '117', '173', '213', '240', '240', '271', '287', '287', '314', '321', '326', '326', '404', '458', '492', '540', '663', '696', '742', '812', '876', '918', '967', '967', '1019', '1019', '1134', '1165', '1165', '1208', '1208', '1246', '1246', '1290', '1290', '1346', '1378', '1392', '1427', '1459', '1487', '1487', '1548', '1566', '1580', '1596', '1612', '1626', '1648', '1670', '1692', '1727', '1756', '1826', '1872', '1921', '1961', '1961', '2031', '2076', '2076', '2148', '2160', '2207', '2230', '2262', '2293', '2323', '2330', '2353', '2364', '2386', '2440', '2485', '2513', '2539', '2564', '2598', '2608', '2660', '2680', '2743', '2760', '2800', '2842', '2877', '2899', '2986', '3021', '3056', '3072', '3131', '3151', '3151', '3151', '3571', '3725', '3752', '3849', '3943', '4012', '4075', '4141', '4219', '4279', '4321', '4414', '4514', '4628', '4779', '4779', '4779', '4779', '8435', '8802', '8933', '9081', '9081', '9081', '9281', '9429', '9593', '9689', '9795', '9795', '9950', '9994', '10095', '10230', '10312', '10344', '10362', '10386', '10397', '10419', '10502', '10569', '10641', '10650', '10650', '10694', '10782', '10866', '10911', '10962', '11009', '11050', '11071', '11131', '11187', '11236', '11273', '11294', '11309', '11309', '11353', '11378', '11413', '11452', '11468', '11479', '11479', '11509', '11532', '11565', '11605', '11623']
['Benin', '1600', '1600', '1600', '1600', '1681', '1681', '1681', '1681', '1690', '1690', '1690', '1690', '1690', '1705', '1705', '1705', '1705', '1705', '1705', '1738', '1738', '1738', '1738', '1738', '1738', '1738', '1738', '1738', '1738', '1793', '1793', '1793', '1793', '1793', '1793', '1793', '1793', '1942', '1942', '1942', '1942', '1950', '1950', '1950', '1950', '1954', '1954', '1954', '1954', '1960', '1960', '1960', '1960', '1960', '1973', '1973', '1973', '1973', '1973', '1973', '1973', '1973', '1973', '1973', '1973', '1973', '1973', '1973', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2330', '2418', '2455', '2455', '2455', '2455', '2466', '2466', '2466', '2466', '2515', '2515', '2515', '2515', '2515', '2515', '2515', '2579', '2579', '2579', '2579', '2579', '2579', '2579', '2579', '2579', '2579', '2579', '2579', '2819', '2819', '2839', '2839', '2839', '2907', '2907', '2907', '2907', '2922', '2922', '2972', '2972', '2972', '2972', '2972', '2972', '2972', '2972', '2972', '2972', '2972', '3061', '3061', '3061', '3061', '3061', '3061', '3061', '3061', '3061', '3061', '3061', '3061', '3061', '3061', '3061', '3061', '3185', '3185', '3185', '3185', '3185', '3185', '3222', '3222', '3222', '3222', '3245', '3245', '3245', '3245', '3245', '3284', '3284', '3317', '3317', '3317', '3317', '3317', '3317', '3398', '3398', '3398', '3421', '3421', '3421', '3552', '3552', '3563', '3563', '3563', '3563', '3563', '3772', '3772', '3772']
['Bhutan', '96', '96', '96', '96', '97', '97', '100', '102', '102', '102', '103', '103', '103', '108', '110', '112', '112', '117', '118', '118', '119', '120', '135', '140', '142', '142', '144', '150', '150', '150', '150', '151', '153', '155', '155', '158', '159', '161', '161', '175', '175', '175', '182', '190', '192', '194', '195', '196', '198', '199', '205', '210', '210', '219', '222', '225', '229', '230', '237', '248', '250', '252', '255', '282', '287', '288', '291', '293', '294', '296', '298', '299', '301', '301', '302', '306', '306', '306', '306', '307', '312', '314', '315', '316', '319', '324', '325', '326', '327', '329', '333', '338', '338', '338', '342', '343', '345', '345', '348', '353', '355', '355', '356', '357', '357', '358', '360', '360', '363', '363', '367', '368', '372', '373', '377', '381', '386', '386', '386', '387', '387', '388', '390', '393', '395', '395', '396', '400', '403', '404', '408', '409', '409', '422', '423', '423', '430', '430', '438', '438', '444', '445', '445', '445', '445', '447', '448', '449', '450', '450', '453', '456', '456', '459', '459', '459', '459', '469', '481', '504', '533', '533', '553', '574', '583', '605', '631', '631', '679', '702', '725', '734', '755', '764', '776', '780', '782', '814', '821', '841', '847', '847', '852', '853', '854', '854', '854', '854', '854', '855']
['Bolivia', '28139', '28904', '29808', '30823', '31753', '32830', '33720', '34723', '35638', '36491', '37471', '38623', '39965', '41111', '42141', '43887', '45396', '47050', '48875', '50397', '52521', '54914', '56749', '58497', '60408', '62124', '64074', '65884', '67844', '69566', '71489', '73150', '75098', '77216', '79483', '81240', '82796', '84286', '85198', '86216', '87031', '87716', '88457', '89032', '89617', '90240', '90853', '91556', '92101', '92868', '93406', '93791', '94324', '94895', '95529', '96165', '96654', '97105', '97547', '98007', '98542', '99268', '99812', '100347', '100786', '101103', '101523', '102083', '102642', '103499', '103896', '104202', '104483', '104957', '105526', '106330', '106950', '107633', '108067', '108658', '109228', '109769', '110303', '110759', '111178', '111503', '111848', '112055', '112526', '112842', '113386', '113899', '114225', '114466', '114881', '115199', '115718', '116137', '116505', '116828', '117137', '117454', '117789', '118333', '118691', '119029', '119180', '119338', '119548', '119835', '120209', '120720', '121050', '121280', '121472', '121702', '122495', '123673', '124015', '124390', '124596', '124799', '124981', '125230', '125490', '125716', '125886', '126092', '126221', '126439', '126720', '126950', '127155', '127540', '127815', '127969', '128308', '128540', '129052', '129387', '129754', '129969', '130222', '130620', '130910', '131579', '132097', '132510', '133013', '133247', '133671', '134503', '135186', '136266', '136882', '137704', '138087', '138809', '139672', '140671', '141736', '142279', '142948', '143437', '144227', '145537', '146578', '147744', '148750', '149895', '150439', '151469', '152555', '154377', '155722', '157263', '158499', '159222', '160326', '161764', '163338', '164900', '166446', '167354', '168040', '169415', '170972', '172710', '174329', '175958']
