['Province/State', ' 8/7/20', ' 8/8/20', ' 8/9/20', ' 8/10/20', ' 8/11/20', ' 8/12/20', ' 8/13/20', ' 8/14/20', ' 8/15/20', ' 8/16/20', ' 8/17/20', ' 8/18/20', ' 8/19/20', ' 8/20/20', ' 8/21/20', ' 8/22/20', ' 8/23/20', ' 8/24/20', ' 8/25/20', ' 8/26/20', ' 8/27/20', ' 8/28/20', ' 8/29/20', ' 8/30/20', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21\n']
['Bahamas', ' 830', ' 878', ' 898', ' 945', ' 989', ' 1036', ' 1089', ' 1119', ' 1252', ' 1315', ' 1329', ' 1424', ' 1531', ' 1610', ' 1703', ' 1765', ' 1784', ' 1798', ' 1813', ' 1923', ' 2020', ' 2057', ' 2135', ' 2167', ' 2217', ' 2276', ' 2337', ' 2386', ' 2386', ' 2476', ' 2506', ' 2546', ' 2585', ' 2721', ' 2721', ' 2814', ' 2928', ' 2928', ' 3008', ' 3032', ' 3087', ' 3177', ' 3177', ' 3214', ' 3315', ' 3418', ' 3467', ' 3618', ' 3699', ' 3790', ' 3790', ' 3838', ' 3838', ' 3903', ' 4123', ' 4123', ' 4220', ' 4332', ' 4409', ' 4452', ' 4559', ' 4713', ' 4713', ' 4713', ' 5023', ' 5078', ' 5163', ' 5163', ' 5191', ' 5385', ' 5517', ' 5628', ' 5703', ' 5773', ' 5923', ' 6051', ' 6135', ' 6268', ' 6268', ' 6410', ' 6410', ' 6502', ' 6549', ' 6607', ' 6644', ' 6714', ' 6714', ' 6735', ' 6790', ' 6843', ' 6882', ' 6882', ' 6947', ' 6947', ' 6964', ' 7012', ' 7060', ' 7124', ' 7163', ' 7163', ' 7186', ' 7256', ' 7312', ' 7323', ' 7348', ' 7367', ' 7395', ' 7413', ' 7431', ' 7460', ' 7469', ' 7482', ' 7496', ' 7496', ' 7517', ' 7541', ' 7543', ' 7543', ' 7549', ' 7565', ' 7570', ' 7570', ' 7579', ' 7579', ' 7585', ' 7585', ' 7623', ' 7648', ' 7659', ' 7674', ' 7698', ' 7714', ' 7725', ' 7733', ' 7733', ' 7746', ' 7765', ' 7772', ' 7788', ' 7788', ' 7788', ' 7788', ' 7834', ' 7834', ' 7846', ' 7857', ' 7871', ' 7887', ' 7887', ' 7914', ' 7924', ' 7928', ' 7945', ' 7959', ' 7969', ' 7969', ' 7969', ' 8004', ' 8004', ' 8011', ' 8011', ' 8021', ' 8032', ' 8032', ' 8067', ' 8068', ' 8075', ' 8088', ' 8101', ' 8101', ' 8101', ' 8133', ' 8140', ' 8161', ' 8161', ' 8167', ' 8174', ' 8174', ' 8174', ' 8223', ' 8231', ' 8247', ' 8256', ' 8256', ' 8256', ' 8289', ' 8289', ' 8289', ' 8311', ' 8311\n']
['Bahrain', ' 43307', ' 43629', ' 44011', ' 44397', ' 44804', ' 45264', ' 45726', ' 46052', ' 46430', ' 46835', ' 47185', ' 47581', ' 47950', ' 48303', ' 48661', ' 49038', ' 49330', ' 49719', ' 50076', ' 50393', ' 50756', ' 51113', ' 51391', ' 51574', ' 51972', ' 52440', ' 52807', ' 53433', ' 54095', ' 54771', ' 55415', ' 56076', ' 56778', ' 57450', ' 58207', ' 58839', ' 59586', ' 60307', ' 60965', ' 61643', ' 62484', ' 63189', ' 63879', ' 64499', ' 65039', ' 65752', ' 66402', ' 67014', ' 67701', ' 68190', ' 68775', ' 69361', ' 69848', ' 70422', ' 70864', ' 71374', ' 71803', ' 72310', ' 72662', ' 73116', ' 73476', ' 73932', ' 74422', ' 74860', ' 75287', ' 75614', ' 75948', ' 76272', ' 76621', ' 76954', ' 77325', ' 77571', ' 77902', ' 78224', ' 78533', ' 78907', ' 79211', ' 79574', ' 79975', ' 80255', ' 80533', ' 80765', ' 81022', ' 81262', ' 81466', ' 81645', ' 81923', ' 82133', ' 82363', ' 82624', ' 82786', ' 83023', ' 83264', ' 83456', ' 83632', ' 83811', ' 84042', ' 84192', ' 84349', ' 84523', ' 84703', ' 84882', ' 85008', ' 85182', ' 85317', ' 85467', ' 85591', ' 85705', ' 85886', ' 86016', ' 86185', ' 86347', ' 86515', ' 86645', ' 86787', ' 86956', ' 87137', ' 87270', ' 87432', ' 87600', ' 87732', ' 87930', ' 88111', ' 88294', ' 88495', ' 88632', ' 88820', ' 88965', ' 89143', ' 89268', ' 89444', ' 89600', ' 89743', ' 89883', ' 90062', ' 90282', ' 90450', ' 90634', ' 90817', ' 91070', ' 91304', ' 91518', ' 91733', ' 91935', ' 92169', ' 92425', ' 92675', ' 92913', ' 93184', ' 93478', ' 93766', ' 93995', ' 94284', ' 94633', ' 95030', ' 95317', ' 95558', ' 95879', ' 96195', ' 96470', ' 96812', ' 97020', ' 97268', ' 97607', ' 97940', ' 98260', ' 98573', ' 98878', ' 99210', ' 99456', ' 99817', ' 100230', ' 100689', ' 101116', ' 101503', ' 101971', ' 102626', ' 103057', ' 103582', ' 104239', ' 104792', ' 105496', ' 106198', ' 106713', ' 107329', ' 108048', ' 108807', ' 109604', ' 110416', ' 111312\n']
['Bangladesh', ' 252502', ' 255113', ' 257600', ' 260507', ' 263503', ' 266498', ' 269115', ' 271881', ' 274525', ' 276549', ' 279144', ' 282344', ' 285091', ' 287959', ' 290360', ' 292625', ' 294598', ' 297083', ' 299628', ' 302147', ' 304583', ' 306794', ' 308925', ' 310822', ' 312996', ' 314946', ' 317528', ' 319686', ' 321615', ' 323565', ' 325157', ' 327359', ' 329251', ' 331078', ' 332970', ' 334762', ' 336044', ' 337520', ' 339332', ' 341056', ' 342671', ' 344264', ' 345805', ' 347372', ' 348918', ' 350621', ' 352178', ' 353844', ' 355384', ' 356767', ' 357873', ' 359148', ' 360555', ' 362043', ' 363479', ' 364987', ' 366383', ' 367565', ' 368690', ' 370132', ' 371631', ' 373151', ' 374592', ' 375870', ' 377073', ' 378266', ' 379738', ' 381275', ' 382959', ' 384559', ' 386086', ' 387295', ' 388569', ' 390206', ' 391586', ' 393131', ' 394827', ' 396413', ' 397507', ' 398815', ' 400251', ' 401586', ' 403079', ' 404760', ' 406364', ' 407684', ' 409252', ' 410988', ' 412647', ' 414164', ' 416006', ' 417475', ' 418764', ' 420238', ' 421921', ' 423620', ' 425353', ' 427198', ' 428965', ' 430496', ' 432333', ' 434472', ' 436684', ' 438795', ' 441159', ' 443434', ' 445281', ' 447341', ' 449760', ' 451990', ' 454146', ' 456438', ' 458711', ' 460619', ' 462407', ' 464932', ' 467225', ' 469423', ' 471739', ' 473991', ' 475789', ' 477545', ' 479743', ' 481945', ' 484104', ' 485965', ' 487849', ' 489178', ' 490533', ' 492332', ' 494209', ' 495841', ' 496975', ' 498293', ' 499560', ' 500713', ' 502183', ' 503501', ' 504868', ' 506102', ' 507265', ' 508099', ' 509148', ' 510080', ' 511261', ' 512496', ' 513510', ' 514500', ' 515184', ' 516019', ' 516929', ' 517920', ' 518898', ' 519905', ' 520690', ' 521382', ' 522453', ' 523302', ' 524020', ' 524910', ' 525723', ' 526485', ' 527063', ' 527632', ' 528329', ' 529031', ' 529687', ' 530271', ' 530890', ' 531326', ' 531799', ' 532401', ' 532916', ' 533444', ' 533953', ' 534407', ' 534770', ' 535139', ' 535582', ' 536107', ' 536545', ' 537030', ' 537465', ' 537770', ' 538062', ' 538378', ' 538765', ' 539153', ' 539531', ' 539975\n']
['Barbados', ' 138', ' 138', ' 142', ' 142', ' 143', ' 144', ' 144', ' 148', ' 150', ' 151', ' 152', ' 153', ' 155', ' 156', ' 157', ' 158', ' 161', ' 161', ' 164', ' 165', ' 165', ' 166', ' 170', ' 173', ' 174', ' 176', ' 176', ' 177', ' 178', ' 178', ' 178', ' 179', ' 180', ' 180', ' 180', ' 180', ' 180', ' 181', ' 183', ' 184', ' 185', ' 185', ' 185', ' 185', ' 189', ' 189', ' 189', ' 189', ' 189', ' 190', ' 190', ' 190', ' 190', ' 190', ' 190', ' 193', ' 193', ' 196', ' 199', ' 200', ' 200', ' 203', ' 203', ' 204', ' 206', ' 208', ' 208', ' 210', ' 215', ' 218', ' 219', ' 219', ' 221', ' 222', ' 222', ' 222', ' 224', ' 226', ' 227', ' 227', ' 233', ' 233', ' 234', ' 234', ' 236', ' 237', ' 237', ' 238', ' 238', ' 239', ' 239', ' 242', ' 242', ' 242', ' 243', ' 243', ' 249', ' 249', ' 249', ' 249', ' 250', ' 250', ' 250', ' 252', ' 253', ' 253', ' 255', ' 259', ' 260', ' 262', ' 263', ' 266', ' 270', ' 270', ' 275', ' 276', ' 278', ' 279', ' 281', ' 284', ' 285', ' 285', ' 287', ' 289', ' 290', ' 291', ' 292', ' 292', ' 292', ' 296', ' 297', ' 301', ' 305', ' 307', ' 307', ' 307', ' 321', ' 327', ' 329', ' 345', ' 347', ' 352', ' 356', ' 365', ' 371', ' 372', ' 383', ' 395', ' 395', ' 556', ' 606', ' 643', ' 743', ' 743', ' 780', ' 808', ' 878', ' 884', ' 968', ' 1007', ' 1036', ' 1036', ' 1095', ' 1095', ' 1095', ' 1095', ' 1156', ' 1156', ' 1156', ' 1341', ' 1387', ' 1401', ' 1401', ' 1443', ' 1477', ' 1498', ' 1523', ' 1545', ' 1558', ' 1586', ' 1611', ' 1641', ' 1656', ' 1676', ' 1709', ' 1732', ' 1814', ' 1857', ' 1904', ' 1947\n']
['Belarus', ' 68614', ' 68738', ' 68850', ' 68947', ' 69005', ' 69102', ' 69203', ' 69308', ' 69308', ' 69516', ' 69589', ' 69673', ' 69801', ' 69950', ' 70111', ' 70285', ' 70468', ' 70645', ' 70727', ' 70974', ' 71165', ' 71346', ' 71523', ' 71687', ' 71843', ' 71962', ' 72141', ' 72302', ' 72485', ' 72663', ' 72859', ' 73031', ' 73208', ' 73402', ' 73591', ' 73784', ' 73975', ' 74173', ' 74360', ' 74552', ' 74763', ' 74987', ' 75230', ' 75461', ' 75674', ' 75898', ' 76104', ' 76357', ' 76651', ' 76957', ' 77289', ' 77609', ' 77946', ' 78260', ' 78631', ' 79019', ' 79421', ' 79852', ' 79852', ' 80696', ' 81090', ' 81505', ' 81982', ' 82471', ' 82471', ' 83534', ' 83998', ' 84524', ' 85121', ' 85734', ' 86392', ' 87063', ' 87698', ' 88290', ' 88909', ' 89642', ' 90380', ' 91167', ' 91978', ' 92823', ' 93707', ' 94609', ' 95545', ' 96529', ' 97499', ' 98482', ' 99459', ' 100400', ' 101329', ' 102313', ' 103295', ' 104286', ' 105283', ' 106279', ' 107262', ' 108300', ' 109357', ' 110455', ' 111622', ' 112870', ' 114185', ' 115448', ' 116699', ' 118008', ' 119390', ' 120847', ' 122435', ' 123999', ' 125482', ' 126953', ' 128449', ' 130012', ' 131633', ' 133324', ' 135008', ' 136647', ' 138219', ' 139908', ' 141609', ' 143383', ' 145279', ' 147157', ' 148953', ' 150602', ' 152453', ' 154392', ' 156359', ' 158334', ' 160295', ' 162148', ' 164059', ' 165897', ' 167731', ' 169648', ' 171579', ' 173523', ' 175416', ' 177274', ' 179196', ' 181113', ' 183006', ' 184922', ' 186747', ' 188588', ' 190404', ' 192361', ' 194284', ' 196223', ' 198125', ' 199962', ' 201831', ' 203104', ' 204958', ' 206796', ' 208601', ' 210368', ' 212201', ' 213993', ' 215724', ' 217696', ' 219663', ' 221604', ' 223537', ' 225461', ' 227360', ' 228716', ' 230494', ' 232298', ' 234111', ' 235859', ' 237611', ' 238635', ' 239482', ' 241133', ' 242851', ' 244718', ' 246570', ' 248336', ' 249295', ' 249994', ' 251705', ' 253413', ' 255172', ' 256959', ' 258691', ' 259499', ' 260060', ' 261859', ' 263551', ' 265284\n']
['Belgium', ' 72784', ' 73401', ' 74152', ' 74620', ' 75008', ' 75647', ' 76191', ' 77113', ' 77869', ' 78323', ' 78534', ' 78897', ' 79479', ' 80178', ' 80894', ' 81468', ' 81936', ' 82092', ' 82447', ' 83030', ' 83500', ' 83952', ' 84599', ' 85042', ' 85236', ' 85487', ' 85911', ' 86544', ' 87174', ' 87825', ' 88367', ' 88769', ' 89141', ' 89691', ' 90568', ' 91537', ' 92478', ' 93455', ' 94306', ' 94795', ' 95948', ' 97976', ' 99649', ' 100748', ' 102295', ' 103392', ' 105226', ' 106887', ' 108768', ' 110976', ' 112803', ' 114179', ' 115353', ' 117115', ' 118452', ' 121059', ' 124234', ' 127623', ' 130235', ' 132203', ' 134291', ' 137868', ' 143596', ' 148981', ' 156931', ' 162258', ' 165880', ' 173240', ' 181511', ' 191959', ' 202151', ' 213115', ' 222253', ' 230480', ' 240159', ' 253386', ' 270132', ' 287700', ' 305409', ' 321031', ' 333718', ' 347289', ' 368337', ' 392258', ' 412314', ' 429229', ' 441018', ' 447355', ' 452541', ' 468213', ' 479341', ' 488044', ' 494168', ' 500789', ' 503182', ' 507475', ' 515391', ' 520393', ' 525012', ' 531280', ' 535939', ' 537871', ' 540605', ' 545787', ' 550264', ' 553680', ' 556904', ' 558779', ' 559902', ' 561803', ' 564967', ' 567532', ' 570829', ' 574448', ' 576599', ' 577345', ' 579212', ' 582252', ' 584857', ' 587439', ' 589942', ' 591756', ' 592615', ' 594572', ' 597643', ' 600397', ' 600397', ' 603159', ' 608137', ' 609211', ' 611422', ' 615058', ' 618204', ' 621039', ' 623760', ' 625930', ' 626911', ' 629109', ' 632321', ' 634904', ' 637246', ' 638030', ' 638877', ' 639734', ' 641411', ' 644242', ' 646496', ' 648289', ' 649169', ' 650011', ' 650887', ' 652735', ' 655732', ' 658655', ' 660703', ' 662694', ' 664263', ' 665223', ' 667322', ' 670249', ' 672886', ' 675089', ' 677209', ' 678839', ' 679771', ' 681250', ' 684256', ' 686827', ' 689271', ' 691854', ' 693666', ' 694858', ' 696642', ' 699662', ' 702437', ' 705120', ' 707837', ' 710153', ' 711417', ' 713271', ' 716395', ' 718847', ' 721432', ' 723870', ' 725610', ' 726483', ' 728334', ' 730951', ' 733100', ' 735220\n']
['Belize', ' 114', ' 146', ' 153', ' 177', ' 177', ' 210', ' 296', ' 356', ' 388', ' 452', ' 475', ' 475', ' 553', ' 605', ' 648', ' 668', ' 686', ' 713', ' 730', ' 760', ' 818', ' 870', ' 964', ' 993', ' 1007', ' 1050', ' 1101', ' 1101', ' 1152', ' 1194', ' 1194', ' 1307', ' 1361', ' 1365', ' 1365', ' 1435', ' 1458', ' 1480', ' 1501', ' 1528', ' 1536', ' 1567', ' 1590', ' 1606', ' 1627', ' 1635', ' 1635', ' 1706', ' 1706', ' 1808', ' 1825', ' 1825', ' 1891', ' 1891', ' 1992', ' 1992', ' 2080', ' 2080', ' 2131', ' 2196', ' 2243', ' 2310', ' 2373', ' 2427', ' 2427', ' 2531', ' 2569', ' 2585', ' 2619', ' 2682', ' 2728', ' 2775', ' 2813', ' 2833', ' 2886', ' 2937', ' 2995', ' 3050', ' 3106', ' 3145', ' 3145', ' 3200', ' 3261', ' 3261', ' 3462', ' 3487', ' 3577', ' 3624', ' 3790', ' 3905', ' 3977', ' 4016', ' 4076', ' 4176', ' 4230', ' 4414', ' 4520', ' 4596', ' 4715', ' 4783', ' 4861', ' 4883', ' 4920', ' 4958', ' 5018', ' 5056', ' 5110', ' 5183', ' 5249', ' 5335', ' 5423', ' 5515', ' 5587', ' 5647', ' 5743', ' 5854', ' 5854', ' 5854', ' 7236', ' 7383', ' 7601', ' 7769', ' 7953', ' 8013', ' 8519', ' 8805', ' 8965', ' 9173', ' 9295', ' 9377', ' 9511', ' 9672', ' 9791', ' 9791', ' 9791', ' 9791', ' 10145', ' 10257', ' 10370', ' 10490', ' 10490', ' 10490', ' 10561', ' 10591', ' 10668', ' 10724', ' 10776', ' 10776', ' 10807', ' 10901', ' 10938', ' 11018', ' 11108', ' 11152', ' 11202', ' 11266', ' 11303', ' 11332', ' 11366', ' 11419', ' 11456', ' 11529', ' 11529', ' 11580', ' 11592', ' 11615', ' 11642', ' 11676', ' 11700', ' 11722', ' 11750', ' 11770', ' 11788', ' 11816', ' 11845', ' 11877', ' 11908', ' 11908', ' 11945', ' 11957', ' 11978', ' 12008', ' 12013', ' 12037', ' 12037', ' 12070', ' 12079', ' 12107', ' 12114', ' 12134\n']
['Benin', ' 1936', ' 1936', ' 1936', ' 1936', ' 2001', ' 2014', ' 2014', ' 2014', ' 2063', ' 2063', ' 2063', ' 2063', ' 2095', ' 2095', ' 2095', ' 2115', ' 2115', ' 2115', ' 2115', ' 2145', ' 2145', ' 2145', ' 2145', ' 2145', ' 2145', ' 2145', ' 2194', ' 2194', ' 2194', ' 2213', ' 2213', ' 2213', ' 2213', ' 2242', ' 2242', ' 2242', ' 2242', ' 2267', ' 2267', ' 2267', ' 2280', ' 2280', ' 2280', ' 2280', ' 2280', ' 2294', ' 2294', ' 2325', ' 2325', ' 2325', ' 2325', ' 2340', ' 2340', ' 2340', ' 2357', ' 2357', ' 2357', ' 2357', ' 2357', ' 2357', ' 2357', ' 2411', ' 2411', ' 2411', ' 2411', ' 2411', ' 2411', ' 2411', ' 2478', ' 2496', ' 2496', ' 2496', ' 2496', ' 2496', ' 2496', ' 2557', ' 2557', ' 2557', ' 2557', ' 2557', ' 2557', ' 2557', ' 2643', ' 2643', ' 2643', ' 2643', ' 2683', ' 2683', ' 2683', ' 2745', ' 2745', ' 2745', ' 2745', ' 2745', ' 2781', ' 2781', ' 2844', ' 2844', ' 2844', ' 2844', ' 2844', ' 2884', ' 2884', ' 2916', ' 2916', ' 2916', ' 2916', ' 2916', ' 2916', ' 2916', ' 2974', ' 2974', ' 2974', ' 2974', ' 2974', ' 3015', ' 3015', ' 3055', ' 3055', ' 3055', ' 3055', ' 3055', ' 3073', ' 3073', ' 3090', ' 3090', ' 3090', ' 3090', ' 3090', ' 3090', ' 3090', ' 3152', ' 3152', ' 3152', ' 3152', ' 3167', ' 3167', ' 3167', ' 3205', ' 3205', ' 3205', ' 3205', ' 3205', ' 3205', ' 3205', ' 3251', ' 3251', ' 3251', ' 3251', ' 3251', ' 3251', ' 3304', ' 3304', ' 3304', ' 3304', ' 3304', ' 3304', ' 3363', ' 3363', ' 3413', ' 3413', ' 3413', ' 3413', ' 3413', ' 3413', ' 3413', ' 3557', ' 3582', ' 3643', ' 3643', ' 3643', ' 3643', ' 3643', ' 3786', ' 3786', ' 3786', ' 3786', ' 3893', ' 3893', ' 3893', ' 4119', ' 4119', ' 4193', ' 4193', ' 4193', ' 4193', ' 4193', ' 4560', ' 4560', ' 4560\n']
['Bhutan', ' 108', ' 108', ' 110', ' 110', ' 113', ' 113', ' 128', ' 133', ' 133', ' 138', ' 141', ' 147', ' 147', ' 153', ' 154', ' 155', ' 155', ' 156', ' 173', ' 173', ' 184', ' 195', ' 195', ' 224', ' 225', ' 227', ' 227', ' 227', ' 228', ' 228', ' 228', ' 233', ' 234', ' 234', ' 238', ' 241', ' 244', ' 245', ' 245', ' 246', ' 246', ' 246', ' 252', ' 259', ' 261', ' 261', ' 261', ' 261', ' 263', ' 263', ' 271', ' 273', ' 280', ' 281', ' 282', ' 282', ' 283', ' 283', ' 298', ' 299', ' 300', ' 304', ' 304', ' 306', ' 306', ' 309', ' 309', ' 313', ' 316', ' 316', ' 316', ' 325', ' 327', ' 330', ' 331', ' 332', ' 336', ' 336', ' 340', ' 342', ' 342', ' 345', ' 346', ' 346', ' 348', ' 349', ' 354', ' 356', ' 358', ' 358', ' 358', ' 358', ' 359', ' 359', ' 364', ' 364', ' 364', ' 369', ' 369', ' 375', ' 375', ' 377', ' 378', ' 378', ' 378', ' 378', ' 379', ' 382', ' 386', ' 386', ' 386', ' 389', ' 395', ' 396', ' 396', ' 410', ' 414', ' 415', ' 418', ' 424', ' 426', ' 430', ' 432', ' 433', ' 433', ' 434', ' 436', ' 437', ' 438', ' 438', ' 439', ' 440', ' 440', ' 443', ' 443', ' 446', ' 479', ' 479', ' 519', ' 519', ' 576', ' 597', ' 623', ' 623', ' 636', ' 655', ' 670', ' 689', ' 710', ' 716', ' 734', ' 734', ' 755', ' 767', ' 771', ' 810', ' 813', ' 825', ' 831', ' 833', ' 834', ' 837', ' 842', ' 842', ' 843', ' 848', ' 850', ' 850', ' 851', ' 854', ' 855', ' 856', ' 856', ' 856', ' 857', ' 858', ' 858', ' 859', ' 859', ' 859', ' 859', ' 859', ' 861', ' 861', ' 861', ' 861', ' 861', ' 861', ' 861', ' 863\n']
['Bolivia', ' 87891', ' 89055', ' 89999', ' 91635', ' 93328', ' 95071', ' 96459', ' 97950', ' 99146', ' 100344', ' 101223', ' 103019', ' 105050', ' 106065', ' 107435', ' 108427', ' 109149', ' 110148', ' 110999', ' 112094', ' 113129', ' 114409', ' 115354', ' 115968', ' 116598', ' 117267', ' 117928', ' 118781', ' 119580', ' 120241', ' 120769', ' 121604', ' 122308', ' 123345', ' 124205', ' 125172', ' 125982', ' 126791', ' 127619', ' 128286', ' 128872', ' 129419', ' 130051', ' 130470', ' 130676', ' 130986', ' 131453', ' 131990', ' 132618', ' 133222', ' 133592', ' 133901', ' 134223', ' 134641', ' 135311', ' 135716', ' 136219', ' 136569', ' 136868', ' 137107', ' 137468', ' 137706', ' 137969', ' 138226', ' 138463', ' 138574', ' 138695', ' 138922', ' 139141', ' 139319', ' 139562', ' 139710', ' 139771', ' 139890', ' 140037', ' 140228', ' 140445', ' 140612', ' 140779', ' 140853', ' 140952', ' 141124', ' 141321', ' 141484', ' 141631', ' 141757', ' 141833', ' 141867', ' 141936', ' 142062', ' 142201', ' 142343', ' 142427', ' 142475', ' 142561', ' 142664', ' 142776', ' 142889', ' 143069', ' 143181', ' 143246', ' 143371', ' 143473', ' 143569', ' 143756', ' 143854', ' 143922', ' 143978', ' 144034', ' 144147', ' 144276', ' 144390', ' 144494', ' 144592', ' 144622', ' 144708', ' 144810', ' 144994', ' 145186', ' 145325', ' 145492', ' 145560', ' 145657', ' 145846', ' 146060', ' 146385', ' 146697', ' 147030', ' 147150', ' 147345', ' 147716', ' 148214', ' 148665', ' 149149', ' 149770', ' 150023', ' 150385', ' 151059', ' 152064', ' 153121', ' 153590', ' 154349', ' 154843', ' 155594', ' 156887', ' 158372', ' 160124', ' 160985', ' 162055', ' 162661', ' 163671', ' 165268', ' 166981', ' 168891', ' 171154', ' 172798', ' 173896', ' 175288', ' 176761', ' 178818', ' 181016', ' 183589', ' 185680', ' 187183', ' 188733', ' 191090', ' 193745', ' 196393', ' 198257', ' 199989', ' 201037', ' 202818', ' 205208', ' 208074', ' 210726', ' 213392', ' 215397', ' 216835', ' 218299', ' 220426', ' 222447', ' 224234', ' 225910', ' 227128', ' 227967', ' 229187', ' 230731', ' 232502', ' 233854', ' 235098\n']
['Bosnia and Herzegovina', ' 13687', ' 13687', ' 13687', ' 14498', ' 14708', ' 14961', ' 15184', ' 15535', ' 15801', ' 15801', ' 16111', ' 16351', ' 16691', ' 17029', ' 17396', ' 17715', ' 17715', ' 18029', ' 18326', ' 18609', ' 18920', ' 19214', ' 19550', ' 19793', ' 19964', ' 20234', ' 20517', ' 20804', ' 21142', ' 21439', ' 21560', ' 21660', ' 21961', ' 22258', ' 22544', ' 22834', ' 23138', ' 23465', ' 23635', ' 23929', ' 24211', ' 24605', ' 24897', ' 25217', ' 25428', ' 25521', ' 25737', ' 26081', ' 26316', ' 26564', ' 26797', ' 26920', ' 27001', ' 27226', ' 27469', ' 27749', ' 27975', ' 27975', ' 28354', ' 28449', ' 28710', ' 29075', ' 29528', ' 29917', ' 30345', ' 30647', ' 30837', ' 31173', ' 31655', ' 32224', ' 32845', ' 33561', ' 34112', ' 34661', ' 35389', ' 36315', ' 37314', ' 38493', ' 39758', ' 40893', ' 41596', ' 43151', ' 44737', ' 46639', ' 48137', ' 50090', ' 51505', ' 52269', ' 53822', ' 55598', ' 57506', ' 59427', ' 61212', ' 62423', ' 63419', ' 65024', ' 66565', ' 68293', ' 69625', ' 70900', ' 71956', ' 72689', ' 73944', ' 75577', ' 76757', ' 77994', ' 79309', ' 80006', ' 80553', ' 81739', ' 83328', ' 84252', ' 85431', ' 86710', ' 87374', ' 87901', ' 89085', ' 90378', ' 91539', ' 92793', ' 93768', ' 94507', ' 94944', ' 96021', ' 97317', ' 98603', ' 99543', ' 100306', ' 101117', ' 101461', ' 102330', ' 103232', ' 104087', ' 104881', ' 105524', ' 105524', ' 106222', ' 106986', ' 107570', ' 108298', ' 108891', ' 109330', ' 109691', ' 109911', ' 110454', ' 110985', ' 110985', ' 112143', ' 112143', ' 112645', ' 112645', ' 113392', ' 113392', ' 113392', ' 114920', ' 115379', ' 115633', ' 115633', ' 116200', ' 116668', ' 117011', ' 117011', ' 117011', ' 117011', ' 118083', ' 118383', ' 118717', ' 119206', ' 119420', ' 119420', ' 119420', ' 120143', ' 120532', ' 120864', ' 121194', ' 121497', ' 121497', ' 121497', ' 122199', ' 122461', ' 122828', ' 122828', ' 123434', ' 123434', ' 123434', ' 124101', ' 124443', ' 124696', ' 125123', ' 125402\n']
